label,word,count,rank
0,nbfcs,1,1204.0
0,necessary,1,1205.0
0,need,1,1206.0
0,negotiation,1,1207.0
0,october,1,1208.0
0,network,1,1209.0
0,networth,1,1210.0
0,newspaper,1,1211.0
0,norm,1,1212.0
0,normally,1,1213.0
0,notch,1,1214.0
0,occupant,1,1215.0
0,play,1,1216.0
0,portion,1,1217.0
0,month,1,1218.0
0,practise,1,1219.0
0,purchaser,1,1220.0
0,pursuance,1,1221.0
0,q,1,1222.0
0,quantity,1,1223.0
0,questionnaire,1,1224.0
0,ratification,1,1225.0
0,rationale,1,1226.0
0,read,1,1227.0
0,ready,1,1228.0
0,realise,1,1229.0
0,realize,1,1230.0
0,receivables,1,1231.0
0,recommend,1,1232.0
0,reconsideration,1,1233.0
0,rectification,1,1234.0
0,rectify,1,1235.0
0,red,1,1236.0
0,publicly,1,1237.0
0,publication,1,1238.0
0,prosecution,1,1239.0
0,principle,1,1240.0
0,preferential,1,1241.0
0,prejudice,1,1242.0
0,premise,1,1243.0
0,preparation,1,1244.0
0,prevention,1,1245.0
0,pricing,1,1246.0
0,principal,1,1247.0
0,priority,1,1248.0
0,proposing,1,1249.0
0,privacy,1,1250.0
0,probable,1,1251.0
0,production,1,1252.0
0,progress,1,1253.0
0,prohibitory,1,1254.0
0,promotional,1,1255.0
0,properly,1,1256.0
0,multiple,1,1257.0
0,nationwide,1,1258.0
0,yield,1,1259.0
0,imp,1,1260.0
0,icai,1,1261.0
0,instance,1,1262.0
0,interested,1,1263.0
0,interfere,1,1264.0
0,intermediaries,1,1265.0
0,hypothecatee,1,1266.0
0,home,1,1267.0
0,internal,1,1268.0
0,international,1,1269.0
0,herre,1,1270.0
0,intimate,1,1271.0
0,inventory,1,1272.0
0,investee,1,1273.0
0,invitation,1,1274.0
0,iof,1,1275.0
0,identification,1,1276.0
0,inquiry,1,1277.0
0,idr,1,1278.0
0,ies,1,1279.0
0,inapplicable,1,1280.0
0,incapacitation,1,1281.0
0,illiquid,1,1282.0
0,ifrs,1,1283.0
0,incorporate,1,1284.0
0,ind,1,1285.0
0,indicator,1,1286.0
0,initiation,1,1287.0
0,indigent,1,1288.0
0,individually,1,1289.0
0,inferior,1,1290.0
0,idrs,1,1291.0
0,inheritance,1,1292.0
0,inheritor,1,1293.0
0,issuing,1,1294.0
0,hereinafter,1,1295.0
0,j,1,1296.0
0,know,1,1297.0
0,maturity,1,1298.0
0,measure,1,1299.0
0,ground,1,1300.0
0,mechanism,1,1301.0
0,medium,1,1302.0
0,grade,1,1303.0
0,membership,1,1304.0
0,memo,1,1305.0
0,global,1,1306.0
0,merge,1,1307.0
0,migration,1,1308.0
0,minority,1,1309.0
0,modification,1,1310.0
0,modified,1,1311.0
0,monitor,1,1312.0
0,materiality,1,1313.0
0,marketable,1,1314.0
0,margin,1,1315.0
0,lender,1,1316.0
0,knowledge,1,1317.0
0,able,1,1318.0
0,large,1,1319.0
0,guidance,1,1320.0
0,legislation,1,1321.0
0,legitimate,1,1322.0
0,line,1,1323.0
0,liquidation,1,1324.0
0,llp,1,1325.0
0,lot,1,1326.0
0,low,1,1327.0
0,maintain,1,1328.0
0,maintenance,1,1329.0
0,image,1,1330.0
0,redesignate,0,1331.0
0,forfeit,0,1332.0
0,moto,0,1333.0
0,protection,0,1334.0
0,mrd,0,1335.0
0,contracts,0,1336.0
0,consultation,0,1337.0
0,unclaimed,0,1338.0
0,definition,0,1339.0
0,launch,0,1340.0
0,ix,0,1341.0
0,cir,0,1342.0
0,suo,0,1343.0
0,proportionate,0,1344.0
0,benchmark,0,1345.0
0,preservation,0,1346.0
0,ba,0,1347.0
0,authentication,0,1348.0
0,voluntary,0,1349.0
0,indicative,0,1350.0
0,incentive,0,1351.0
0,certain,0,1352.0
1,board,214,1.0
1,investment,81,2.0
1,fund,69,3.0
1,alternative,60,4.0
1,sebi,23,5.0
1,committee,17,6.0
1,invit,16,7.0
1,reit,16,8.0
1,trust,15,9.0
1,real,14,10.0
1,estate,14,11.0
1,informant,12,12.0
1,sponsor,10,13.0
1,officer,10,14.0
1,administrator,10,15.0
1,manager,9,16.0
1,power,9,17.0
1,iii,9,18.0
1,recovery,8,19.0
1,unit,7,20.0
1,scheme,7,21.0
1,category,7,22.0
1,advisory,6,23.0
1,high,6,24.0
1,specify,6,25.0
1,panel,5,26.0
1,india,5,27.0
1,ii,5,28.0
1,authority,5,29.0
1,protection,4,30.0
1,bank,4,31.0
1,provision,4,32.0
1,case,4,33.0
1,inspect,4,34.0
1,incentive,4,35.0
1,tenure,4,36.0
1,kra,4,37.0
1,ic,4,38.0
1,member,4,39.0
1,wtms,4,40.0
1,act,4,41.0
1,hpac,4,42.0
1,valuer,4,43.0
1,company,4,44.0
1,icai,4,45.0
1,investor,4,46.0
1,whichever,3,47.0
1,ia,3,48.0
1,value,3,49.0
1,information,3,50.0
1,launch,3,51.0
1,office,3,52.0
1,set,3,53.0
1,government,3,54.0
1,reserve,3,55.0
1,offer,2,56.0
1,issue,2,57.0
1,inspection,2,58.0
1,remuneration,2,59.0
1,notice,2,60.0
1,director,2,61.0
1,direction,2,62.0
1,ba,2,63.0
1,time,2,64.0
1,observation,2,65.0
1,stock,2,66.0
1,takeover,2,67.0
1,reward,2,68.0
1,security,2,69.0
1,contravention,2,70.0
1,seventy,2,71.0
1,share,2,72.0
1,condition,2,73.0
1,form,2,74.0
1,holder,2,75.0
1,rule,2,76.0
1,percent,2,77.0
1,risk,2,78.0
1,idr,2,79.0
1,follow,2,80.0
1,substantial,2,81.0
1,spv,2,82.0
1,stakeholder,2,83.0
1,standard,2,84.0
1,state,2,85.0
1,proceeding,2,86.0
1,exist,2,87.0
1,circular,2,88.0
1,cir,2,89.0
1,charter,2,90.0
1,chairman,2,91.0
1,central,2,92.0
1,issuer,2,93.0
1,corporation,2,94.0
1,utilization,2,95.0
1,applicant,2,96.0
1,accountant,2,97.0
1,exchange,2,98.0
1,voluntary,2,99.0
1,mrd,2,100.0
1,acquisition,2,101.0
1,document,2,102.0
1,disclosure,2,103.0
1,nomination,2,104.0
1,relationship,2,105.0
1,management,2,106.0
1,letter,2,107.0
1,withdrawal,2,108.0
1,receipt,2,109.0
1,chairperson,1,110.0
1,limited,1,111.0
1,indian,1,112.0
1,respective,1,113.0
1,guidance,1,114.0
1,vi,1,115.0
1,recommendation,1,116.0
1,person,1,117.0
1,indicative,1,118.0
1,agreement,1,119.0
1,accounting,1,120.0
1,register,1,121.0
1,aforesaid,1,122.0
1,registration,1,123.0
1,carry,1,124.0
1,settlement,1,125.0
1,liability,1,126.0
1,prevention,1,127.0
1,account,1,128.0
1,infrastructure,1,129.0
1,adjudicate,1,130.0
1,sub,1,131.0
1,vii,1,132.0
1,custodian,1,133.0
1,partnership,1,134.0
1,majority,1,135.0
1,right,1,136.0
1,manage,1,137.0
1,money,1,138.0
1,role,1,139.0
1,redesignate,1,140.0
1,advertisement,1,141.0
1,end,1,142.0
1,minimum,1,143.0
1,quorum,1,144.0
1,violation,1,145.0
1,para,1,146.0
1,sa,1,147.0
1,close,1,148.0
1,finance,1,149.0
1,clearing,1,150.0
1,principal,1,151.0
1,clear,1,152.0
1,clause,1,153.0
1,initiate,1,154.0
1,sale,1,155.0
1,definition,1,156.0
1,depository,1,157.0
1,fall,1,158.0
1,consultation,1,159.0
1,noticee,1,160.0
1,thereof,1,161.0
1,meeting,1,162.0
1,bankruptcy,1,163.0
1,memorandum,1,164.0
1,amendment,1,165.0
1,send,1,166.0
1,continue,1,167.0
1,asset,1,168.0
1,angel,1,169.0
1,proportionate,1,170.0
1,internal,1,171.0
1,laundering,1,172.0
1,contract,1,173.0
1,contracts,1,174.0
1,appoint,1,175.0
1,corpus,1,176.0
1,correspondence,1,177.0
1,contribution,1,178.0
1,contain,1,179.0
1,relevant,1,180.0
1,benchmark,1,181.0
1,instrument,1,182.0
1,ix,1,183.0
1,iv,1,184.0
1,property,1,185.0
1,insolvency,1,186.0
1,event,1,187.0
1,valuation,1,188.0
1,designate,1,189.0
1,institute,1,190.0
1,factor,1,191.0
1,fact,1,192.0
1,note,1,193.0
1,undertake,1,194.0
1,body,1,195.0
1,trustee,1,196.0
1,corporate,1,197.0
1,term,1,198.0
1,assess,1,199.0
1,prior,0,200.0
1,priority,0,201.0
1,receivables,0,202.0
1,ready,0,203.0
1,read,0,204.0
1,practise,0,205.0
1,reason,0,206.0
1,realise,0,207.0
1,principle,0,208.0
1,reasonable,0,209.0
1,preservation,0,210.0
1,realize,0,211.0
1,previous,0,212.0
1,previously,0,213.0
1,price,0,214.0
1,preparation,0,215.0
1,pricing,0,216.0
1,premise,0,217.0
1,primary,0,218.0
1,prejudice,0,219.0
1,prescribe,0,220.0
1,preferential,0,221.0
1,preference,0,222.0
1,precede,0,223.0
1,pre,0,224.0
1,privacy,0,225.0
1,publicly,0,226.0
1,private,0,227.0
1,pursuant,0,228.0
1,promoter,0,229.0
1,promotional,0,230.0
1,proper,0,231.0
1,properly,0,232.0
1,qualification,0,233.0
1,proposal,0,234.0
1,propose,0,235.0
1,proposing,0,236.0
1,prosecution,0,237.0
1,prospectus,0,238.0
1,q,0,239.0
1,provide,0,240.0
1,pursuance,0,241.0
1,quantity,0,242.0
1,provider,0,243.0
1,purpose,0,244.0
1,proviso,0,245.0
1,proximity,0,246.0
1,proxy,0,247.0
1,public,0,248.0
1,purport,0,249.0
1,purchaser,0,250.0
1,publication,0,251.0
1,purchase,0,252.0
1,punishment,0,253.0
1,publicity,0,254.0
1,qualified,0,255.0
1,promote,0,256.0
1,rbi,0,257.0
1,questionnaire,0,258.0
1,rationale,0,259.0
1,ratio,0,260.0
1,rating,0,261.0
1,ratification,0,262.0
1,rate,0,263.0
1,raise,0,264.0
1,privately,0,265.0
1,privilege,0,266.0
1,probable,0,267.0
1,procedure,0,268.0
1,proceed,0,269.0
1,process,0,270.0
1,processing,0,271.0
1,project,0,272.0
1,product,0,273.0
1,production,0,274.0
1,publish,0,275.0
1,professional,0,276.0
1,profile,0,277.0
1,question,0,278.0
1,quarterly,0,279.0
1,profit,0,280.0
1,progress,0,281.0
1,quarter,0,282.0
1,prohibition,0,283.0
1,prohibitory,0,284.0
1,ability,0,285.0
1,passing,0,286.0
1,practice,0,287.0
1,new,0,288.0
1,notch,0,289.0
1,normally,0,290.0
1,norm,0,291.0
1,non,0,292.0
1,nism,0,293.0
1,newspaper,0,294.0
1,networth,0,295.0
1,nbfcs,0,296.0
1,network,0,297.0
1,net,0,298.0
1,negotiation,0,299.0
1,negligence,0,300.0
1,negative,0,301.0
1,need,0,302.0
1,notification,0,303.0
1,number,0,304.0
1,objection,0,305.0
1,obligation,0,306.0
1,obtain,0,307.0
1,occupant,0,308.0
1,october,0,309.0
1,offence,0,310.0
1,offender,0,311.0
1,offering,0,312.0
1,offshore,0,313.0
1,omission,0,314.0
1,omnibus,0,315.0
1,ongoing,0,316.0
1,open,0,317.0
1,operate,0,318.0
1,operation,0,319.0
1,necessary,0,320.0
1,nav,0,321.0
1,postal,0,322.0
1,migration,0,323.0
1,modify,0,324.0
1,modified,0,325.0
1,modification,0,326.0
1,mode,0,327.0
1,misleading,0,328.0
1,minority,0,329.0
1,merger,0,330.0
1,nature,0,331.0
1,merge,0,332.0
1,merchant,0,333.0
1,mention,0,334.0
1,memo,0,335.0
1,membership,0,336.0
1,meet,0,337.0
1,monetary,0,338.0
1,monie,0,339.0
1,monitor,0,340.0
1,monitoring,0,341.0
1,month,0,342.0
1,moto,0,343.0
1,multiple,0,344.0
1,mumbai,0,345.0
1,municipal,0,346.0
1,municipality,0,347.0
1,mutandis,0,348.0
1,mutatis,0,349.0
1,mutual,0,350.0
1,mutually,0,351.0
1,nation,0,352.0
1,national,0,353.0
1,nationwide,0,354.0
1,operational,0,355.0
1,opinion,0,356.0
1,opportunity,0,357.0
1,periodically,0,358.0
1,pertain,0,359.0
1,personnel,0,360.0
1,personal,0,361.0
1,permissible,0,362.0
1,permanent,0,363.0
1,periodicity,0,364.0
1,periodic,0,365.0
1,opt,0,366.0
1,period,0,367.0
1,performance,0,368.0
1,pension,0,369.0
1,pendency,0,370.0
1,pende,0,371.0
1,penalty,0,372.0
1,physical,0,373.0
1,place,0,374.0
1,placement,0,375.0
1,plan,0,376.0
1,planning,0,377.0
1,play,0,378.0
1,pledge,0,379.0
1,pledgee,0,380.0
1,pledger,0,381.0
1,police,0,382.0
1,policy,0,383.0
1,portfolio,0,384.0
1,portion,0,385.0
1,position,0,386.0
1,possession,0,387.0
1,possible,0,388.0
1,post,0,389.0
1,peer,0,390.0
1,peculiar,0,391.0
1,pcf,0,392.0
1,page,0,393.0
1,option,0,394.0
1,order,0,395.0
1,ordinary,0,396.0
1,organisation,0,397.0
1,organization,0,398.0
1,origin,0,399.0
1,original,0,400.0
1,outside,0,401.0
1,outstanding,0,402.0
1,overall,0,403.0
1,oversubscription,0,404.0
1,owner,0,405.0
1,ownership,0,406.0
1,p,0,407.0
1,paper,0,408.0
1,payment,0,409.0
1,par,0,410.0
1,parameter,0,411.0
1,parliament,0,412.0
1,parte,0,413.0
1,participant,0,414.0
1,participate,0,415.0
1,participation,0,416.0
1,particular,0,417.0
1,partly,0,418.0
1,partner,0,419.0
1,party,0,420.0
1,pass,0,421.0
1,pay,0,422.0
1,payable,0,423.0
1,receive,0,424.0
1,replacement,0,425.0
1,recipient,0,426.0
1,telephone,0,427.0
1,test,0,428.0
1,termination,0,429.0
1,terminal,0,430.0
1,tenth,0,431.0
1,tentatively,0,432.0
1,tendering,0,433.0
1,tender,0,434.0
1,technical,0,435.0
1,supplementary,0,436.0
1,tax,0,437.0
1,target,0,438.0
1,tabular,0,439.0
1,table,0,440.0
1,swear,0,441.0
1,suspension,0,442.0
1,suspect,0,443.0
1,therefrom,0,444.0
1,thereund,0,445.0
1,thirtieth,0,446.0
1,thousand,0,447.0
1,transferor,0,448.0
1,transferee,0,449.0
1,transferable,0,450.0
1,transfer,0,451.0
1,transactional,0,452.0
1,transaction,0,453.0
1,transact,0,454.0
1,trading,0,455.0
1,trade,0,456.0
1,total,0,457.0
1,tool,0,458.0
1,title,0,459.0
1,timely,0,460.0
1,till,0,461.0
1,threshold,0,462.0
1,surrender,0,463.0
1,superior,0,464.0
1,reckoner,0,465.0
1,statement,0,466.0
1,strategy,0,467.0
1,store,0,468.0
1,storage,0,469.0
1,stipulate,0,470.0
1,step,0,471.0
1,statutory,0,472.0
1,status,0,473.0
1,standards,0,474.0
1,suo,0,475.0
1,standalone,0,476.0
1,stand,0,477.0
1,stage,0,478.0
1,sro,0,479.0
1,sr,0,480.0
1,split,0,481.0
1,speed,0,482.0
1,stress,0,483.0
1,strict,0,484.0
1,structure,0,485.0
1,subject,0,486.0
1,sum,0,487.0
1,suitable,0,488.0
1,suggestion,0,489.0
1,sufficient,0,490.0
1,sufficiency,0,491.0
1,suffer,0,492.0
1,succession,0,493.0
1,substance,0,494.0
1,subsisting,0,495.0
1,subsidiary,0,496.0
1,subsequent,0,497.0
1,subscription,0,498.0
1,subscriber,0,499.0
1,submit,0,500.0
1,submission,0,501.0
1,transmission,0,502.0
1,treatie,0,503.0
1,trend,0,504.0
1,voting,0,505.0
1,weighted,0,506.0
1,weight,0,507.0
1,week,0,508.0
1,website,0,509.0
1,way,0,510.0
1,warrant,0,511.0
1,waiver,0,512.0
1,vote,0,513.0
1,tribunal,0,514.0
1,voluntarily,0,515.0
1,volume,0,516.0
1,violate,0,517.0
1,viii,0,518.0
1,vigil,0,519.0
1,vesting,0,520.0
1,vest,0,521.0
1,whatsoever,0,522.0
1,whereever,0,523.0
1,wholly,0,524.0
1,wide,0,525.0
1,yearly,0,526.0
1,year,0,527.0
1,xix,0,528.0
1,wtm,0,529.0
1,writing,0,530.0
1,write,0,531.0
1,working,0,532.0
1,work,0,533.0
1,woman,0,534.0
1,witness,0,535.0
1,withdraw,0,536.0
1,window,0,537.0
1,wind,0,538.0
1,willing,0,539.0
1,wilful,0,540.0
1,vessel,0,541.0
1,version,0,542.0
1,verification,0,543.0
1,university,0,544.0
1,unfulfilled,0,545.0
1,underwriting,0,546.0
1,underwriter,0,547.0
1,undertaking,0,548.0
1,underlying,0,549.0
1,underlie,0,550.0
1,undergoing,0,551.0
1,unclaimed,0,552.0
1,unblocking,0,553.0
1,unblock,0,554.0
1,type,0,555.0
1,turnover,0,556.0
1,turnaround,0,557.0
1,turn,0,558.0
1,true,0,559.0
1,unitholder,0,560.0
1,unless,0,561.0
1,verifiable,0,562.0
1,unlisted,0,563.0
1,venture,0,564.0
1,vehicle,0,565.0
1,vary,0,566.0
1,variation,0,567.0
1,valuing,0,568.0
1,validity,0,569.0
1,valid,0,570.0
1,vacancy,0,571.0
1,v,0,572.0
1,utilize,0,573.0
1,user,0,574.0
1,use,0,575.0
1,unsecured,0,576.0
1,unpublished,0,577.0
1,unpaid,0,578.0
1,specified,0,579.0
1,specific,0,580.0
1,special,0,581.0
1,represent,0,582.0
1,repute,0,583.0
1,reputation,0,584.0
1,repugnant,0,585.0
1,repricing,0,586.0
1,reprice,0,587.0
1,representative,0,588.0
1,representation,0,589.0
1,reporting,0,590.0
1,return,0,591.0
1,report,0,592.0
1,reply,0,593.0
1,mechanism,0,594.0
1,repeal,0,595.0
1,repayment,0,596.0
1,rental,0,597.0
1,renewal,0,598.0
1,request,0,599.0
1,require,0,600.0
1,requirement,0,601.0
1,requisite,0,602.0
1,retain,0,603.0
1,result,0,604.0
1,restriction,0,605.0
1,restraint,0,606.0
1,restore,0,607.0
1,restoration,0,608.0
1,responsibility,0,609.0
1,respect,0,610.0
1,resolution,0,611.0
1,resignation,0,612.0
1,resign,0,613.0
1,resident,0,614.0
1,research,0,615.0
1,rescission,0,616.0
1,requisition,0,617.0
1,remove,0,618.0
1,removal,0,619.0
1,remittance,0,620.0
1,refundable,0,621.0
1,refer,0,622.0
1,redressal,0,623.0
1,redemption,0,624.0
1,redeemable,0,625.0
1,red,0,626.0
1,rectify,0,627.0
1,rectification,0,628.0
1,recover,0,629.0
1,record,0,630.0
1,reconstruction,0,631.0
1,reconsideration,0,632.0
1,recommend,0,633.0
1,recognize,0,634.0
1,recognition,0,635.0
1,recognise,0,636.0
1,refund,0,637.0
1,refuse,0,638.0
1,remedy,0,639.0
1,regard,0,640.0
1,rematerialise,0,641.0
1,remain,0,642.0
1,relaxation,0,643.0
1,relative,0,644.0
1,relation,0,645.0
1,related,0,646.0
1,relate,0,647.0
1,rejection,0,648.0
1,reject,0,649.0
1,regulatory,0,650.0
1,regulator,0,651.0
1,regulated,0,652.0
1,regulate,0,653.0
1,registrar,0,654.0
1,registered,0,655.0
1,retirement,0,656.0
1,revenue,0,657.0
1,space,0,658.0
1,settle,0,659.0
1,sheet,0,660.0
1,shareholding,0,661.0
1,shareholder,0,662.0
1,shareholde,0,663.0
1,shall,0,664.0
1,severally,0,665.0
1,seven,0,666.0
1,service,0,667.0
1,review,0,668.0
1,serve,0,669.0
1,series,0,670.0
1,september,0,671.0
1,separately,0,672.0
1,separate,0,673.0
1,sensitive,0,674.0
1,senior,0,675.0
1,shelf,0,676.0
1,short,0,677.0
1,shortfall,0,678.0
1,sign,0,679.0
1,source,0,680.0
1,solicitor,0,681.0
1,solely,0,682.0
1,soft,0,683.0
1,society,0,684.0
1,sme,0,685.0
1,skill,0,686.0
1,size,0,687.0
1,situation,0,688.0
1,site,0,689.0
1,sit,0,690.0
1,single,0,691.0
1,similar,0,692.0
1,significant,0,693.0
1,signature,0,694.0
1,sell,0,695.0
1,self,0,696.0
1,seizure,0,697.0
1,say,0,698.0
1,satisfied,0,699.0
1,satisfactory,0,700.0
1,satisfaction,0,701.0
1,sar,0,702.0
1,salient,0,703.0
1,safeguard,0,704.0
1,rupee,0,705.0
1,rta,0,706.0
1,roll,0,707.0
1,roadmap,0,708.0
1,rights,0,709.0
1,revocation,0,710.0
1,revision,0,711.0
1,revised,0,712.0
1,revise,0,713.0
1,satisfy,0,714.0
1,scrip,0,715.0
1,seize,0,716.0
1,se,0,717.0
1,seeking,0,718.0
1,seek,0,719.0
1,securitized,0,720.0
1,securitised,0,721.0
1,securities,0,722.0
1,securitie,0,723.0
1,secured,0,724.0
1,secure,0,725.0
1,sector,0,726.0
1,secrete,0,727.0
1,secretary,0,728.0
1,secondary,0,729.0
1,second,0,730.0
1,searchable,0,731.0
1,search,0,732.0
1,medium,0,733.0
1,kyc,0,734.0
1,measure,0,735.0
1,concessioning,0,736.0
1,connect,0,737.0
1,conform,0,738.0
1,conflict,0,739.0
1,confidentiality,0,740.0
1,conduct,0,741.0
1,concurrence,0,742.0
1,conclude,0,743.0
1,concert,0,744.0
1,comply,0,745.0
1,concerned,0,746.0
1,concern,0,747.0
1,computation,0,748.0
1,compulsorily,0,749.0
1,comprise,0,750.0
1,compounding,0,751.0
1,composition,0,752.0
1,connection,0,753.0
1,connectivity,0,754.0
1,consensus,0,755.0
1,consent,0,756.0
1,contribute,0,757.0
1,contravene,0,758.0
1,contra,0,759.0
1,continuous,0,760.0
1,continuity,0,761.0
1,continuation,0,762.0
1,context,0,763.0
1,content,0,764.0
1,constitution,0,765.0
1,consolidated,0,766.0
1,consolidate,0,767.0
1,consist,0,768.0
1,consideration,0,769.0
1,consider,0,770.0
1,consequential,0,771.0
1,component,0,772.0
1,complie,0,773.0
1,chief,0,774.0
1,code,0,775.0
1,come,0,776.0
1,combined,0,777.0
1,combine,0,778.0
1,combination,0,779.0
1,collective,0,780.0
1,collect,0,781.0
1,collateral,0,782.0
1,closure,0,783.0
1,compliance,0,784.0
1,client,0,785.0
1,clearance,0,786.0
1,classify,0,787.0
1,classification,0,788.0
1,class,0,789.0
1,claim,0,790.0
1,circumstance,0,791.0
1,commence,0,792.0
1,commencement,0,793.0
1,comment,0,794.0
1,commercial,0,795.0
1,completion,0,796.0
1,complete,0,797.0
1,complaint,0,798.0
1,competitive,0,799.0
1,competent,0,800.0
1,compete,0,801.0
1,compensation,0,802.0
1,compensate,0,803.0
1,communication,0,804.0
1,communicate,0,805.0
1,common,0,806.0
1,commodity,0,807.0
1,commitment,0,808.0
1,commit,0,809.0
1,commission,0,810.0
1,control,0,811.0
1,convention,0,812.0
1,conversion,0,813.0
1,delayed,0,814.0
1,dematerialisation,0,815.0
1,demat,0,816.0
1,demand,0,817.0
1,delivery,0,818.0
1,delisting,0,819.0
1,delist,0,820.0
1,delegate,0,821.0
1,delay,0,822.0
1,convert,0,823.0
1,define,0,824.0
1,defer,0,825.0
1,defaulter,0,826.0
1,default,0,827.0
1,deem,0,828.0
1,deed,0,829.0
1,deduct,0,830.0
1,dematerialise,0,831.0
1,dematerialization,0,832.0
1,dematerialize,0,833.0
1,department,0,834.0
1,device,0,835.0
1,development,0,836.0
1,detrimental,0,837.0
1,determine,0,838.0
1,determination,0,839.0
1,detailed,0,840.0
1,destroy,0,841.0
1,despite,0,842.0
1,desirous,0,843.0
1,desire,0,844.0
1,description,0,845.0
1,derivative,0,846.0
1,depute,0,847.0
1,depositorie,0,848.0
1,deposit,0,849.0
1,declare,0,850.0
1,declaration,0,851.0
1,decision,0,852.0
1,create,0,853.0
1,cover,0,854.0
1,covenant,0,855.0
1,court,0,856.0
1,course,0,857.0
1,coupon,0,858.0
1,country,0,859.0
1,counter,0,860.0
1,count,0,861.0
1,council,0,862.0
1,cost,0,863.0
1,corresponding,0,864.0
1,correspond,0,865.0
1,corporatize,0,866.0
1,copy,0,867.0
1,convertible,0,868.0
1,coverage,0,869.0
1,creation,0,870.0
1,decency,0,871.0
1,credit,0,872.0
1,deceased,0,873.0
1,debt,0,874.0
1,debit,0,875.0
1,debenture,0,876.0
1,debarment,0,877.0
1,deal,0,878.0
1,day,0,879.0
1,datum,0,880.0
1,date,0,881.0
1,database,0,882.0
1,da,0,883.0
1,custom,0,884.0
1,custody,0,885.0
1,current,0,886.0
1,criterion,0,887.0
1,circulate,0,888.0
1,cheque,0,889.0
1,mean,0,890.0
1,alienate,0,891.0
1,allow,0,892.0
1,allottee,0,893.0
1,allotment,0,894.0
1,allocation,0,895.0
1,alleged,0,896.0
1,allege,0,897.0
1,alienation,0,898.0
1,alia,0,899.0
1,affiliation,0,900.0
1,aircraft,0,901.0
1,agree,0,902.0
1,aggrieved,0,903.0
1,aggrieve,0,904.0
1,aggregate,0,905.0
1,agent,0,906.0
1,agenda,0,907.0
1,alteration,0,908.0
1,analogous,0,909.0
1,analysis,0,910.0
1,analyst,0,911.0
1,appropriate,0,912.0
1,approach,0,913.0
1,appointment,0,914.0
1,apply,0,915.0
1,application,0,916.0
1,applicable,0,917.0
1,appellate,0,918.0
1,appear,0,919.0
1,ao,0,920.0
1,anti,0,921.0
1,annum,0,922.0
1,annual,0,923.0
1,announcement,0,924.0
1,announce,0,925.0
1,annex,0,926.0
1,agency,0,927.0
1,affidavit,0,928.0
1,chartered,0,929.0
1,accordance,0,930.0
1,activity,0,931.0
1,action,0,932.0
1,acting,0,933.0
1,acquirer,0,934.0
1,acquire,0,935.0
1,accrue,0,936.0
1,accreditation,0,937.0
1,accord,0,938.0
1,affect,0,939.0
1,accompany,0,940.0
1,access,0,941.0
1,acceptance,0,942.0
1,accept,0,943.0
1,abusive,0,944.0
1,absence,0,945.0
1,abridge,0,946.0
1,actual,0,947.0
1,actuarial,0,948.0
1,adapt,0,949.0
1,addition,0,950.0
1,affair,0,951.0
1,advocate,0,952.0
1,advisor,0,953.0
1,adviser,0,954.0
1,advice,0,955.0
1,advertise,0,956.0
1,advance,0,957.0
1,adopt,0,958.0
1,admittance,0,959.0
1,admit,0,960.0
1,admission,0,961.0
1,adjustment,0,962.0
1,adjudication,0,963.0
1,adequate,0,964.0
1,additional,0,965.0
1,approval,0,966.0
1,approve,0,967.0
1,approx,0,968.0
1,broker,0,969.0
1,buyer,0,970.0
1,buyback,0,971.0
1,buy,0,972.0
1,business,0,973.0
1,building,0,974.0
1,build,0,975.0
1,brokerage,0,976.0
1,brochure,0,977.0
1,april,0,978.0
1,borrowing,0,979.0
1,borrow,0,980.0
1,book,0,981.0
1,bonus,0,982.0
1,bond,0,983.0
1,benefit,0,984.0
1,beneficial,0,985.0
1,bye,0,986.0
1,byelaw,0,987.0
1,c,0,988.0
1,calculate,0,989.0
1,charge,0,990.0
1,change,0,991.0
1,chairpersonship,0,992.0
1,certify,0,993.0
1,certification,0,994.0
1,certificate,0,995.0
1,certain,0,996.0
1,cent,0,997.0
1,cause,0,998.0
1,cast,0,999.0
1,cash,0,1000.0
1,capitalization,0,1001.0
1,capital,0,1002.0
1,cancellation,0,1003.0
1,calculation,0,1004.0
1,belong,0,1005.0
1,behalf,0,1006.0
1,bearing,0,1007.0
1,audited,0,1008.0
1,attract,0,1009.0
1,attachment,0,1010.0
1,association,0,1011.0
1,associate,0,1012.0
1,assignment,0,1013.0
1,assign,0,1014.0
1,assessment,0,1015.0
1,aspect,0,1016.0
1,ascribe,0,1017.0
1,article,0,1018.0
1,arrive,0,1019.0
1,arrangement,0,1020.0
1,arise,0,1021.0
1,area,0,1022.0
1,arbitration,0,1023.0
1,audit,0,1024.0
1,auditing,0,1025.0
1,basis,0,1026.0
1,auditor,0,1027.0
1,base,0,1028.0
1,banking,0,1029.0
1,banker,0,1030.0
1,ballot,0,1031.0
1,balancing,0,1032.0
1,b,0,1033.0
1,avoid,0,1034.0
1,average,0,1035.0
1,available,0,1036.0
1,automatic,0,1037.0
1,authorized,0,1038.0
1,authorize,0,1039.0
1,authorised,0,1040.0
1,authorise,0,1041.0
1,authentication,0,1042.0
1,difference,0,1043.0
1,different,0,1044.0
1,differential,0,1045.0
1,income,0,1046.0
1,indicator,0,1047.0
1,indicate,0,1048.0
1,independent,0,1049.0
1,ind,0,1050.0
1,incur,0,1051.0
1,increase,0,1052.0
